                              FLARE INDEX OF SOLAR ACTIVITY,                             FLARE INDEX OF SOLAR ACTIVITY,Kandilli Observatory,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Bogazici University
,, 12   0.00  0.00  0.17   0.02  0.00  0.28   0.00  0.55  2.99   0.00  2.03  0.00,,,,,,,,,,,,,
,, 13   0.00  0.00  0.51   0.00  0.00  0.00   0.28  2.80  7.58   2.33  1.35  0.00,,,,,,,,,,,,,
,, 14   0.00  0.00  0.00   0.00  0.43  1.10   1.39  2.54  0.21   0.86  0.95  0.00,,,,,,,,,,,,,
,, 15   0.00  0.00  0.00   2.79  0.62  0.10   0.19  0.63  0.30   0.35  0.09  0.37,,,,,,,,,,,,,
,, 16   0.77  0.00  0.00   0.62  0.44  0.00   0.00  0.85  0.00   1.88  0.00  0.42,,,,,,,,,,,,,
,, 17   0.00  0.00  0.00   0.00  0.00  2.16   0.00  1.75  0.00   4.93  0.00  3.41,,,,,,,,,,,,,
,, 18   0.52  0.00  0.00   0.38  0.00  1.15   0.00 11.72  0.00   3.02  0.00 19.40,,,,,,,,,,,,,
,, 19   0.16  0.00  4.46   0.99  0.00  0.49   0.00  5.40  0.60   4.36  0.00  1.25,,,,,,,,,,,,,
,, 20   0.00  0.00  0.00   0.00  0.00  3.98   1.10  4.86 12.09   1.35  0.00  3.45,,,,,,,,,,,,,
,, 21   0.00  0.00  0.00   0.28  0.00  1.60   0.80  1.16  6.28   0.00  0.00  3.01,,,,,,,,,,,,,
,, 22   0.00  0.00  0.33   1.29  0.00  2.38   0.78 16.53  0.90   0.23  0.00  1.79,,,,,,,,,,,,,
,, 23   0.00  0.00  0.28   0.11  0.32  3.56   2.52  7.53 26.95   0.38  0.00  1.95,,,,,,,,,,,,,
,, 24   0.00  2.27  0.39   0.00  1.51  4.30   5.00 34.06  1.40   0.00  0.41  6.86,,,,,,,,,,,,,
,, 25   2.09  0.00  0.37   0.00  0.00  2.82   1.02  0.18  3.45   0.34  1.30  1.99,,,,,,,,,,,,,
,, 26   0.69  0.00  1.10   0.00  0.80  1.50   0.00  0.00  0.88   0.23  1.58  7.35,,,,,,,,,,,,,
,, 27   0.00  0.00  0.00   0.00  5.03  7.24   0.68  1.27  2.39   0.00  1.21  3.05,,,,,,,,,,,,,
,, 28   0.00  0.31  1.23   0.00  2.35  2.42   1.49  0.00  1.27   0.98 43.66 21.10,,,,,,,,,,,,,
,, 29   0.00        0.55   0.00  1.56  1.45   0.41  1.59  1.27   0.10  3.10 13.14,,,,,,,,,,,,,
,, 30   0.00        0.14   4.23  0.00  2.25   0.29 12.75  9.63   0.00  2.66  6.04,,,,,,,,,,,,,
,, 31   0.00        0.00         0.17        11.11  8.16         0.04        4.33,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,Mean  0.22  0.11  0.33   0.36  1.99  1.47   1.47  4.63  3.81   0.91  6.01  3.79,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean 2.10,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                    SOUTHERN HEMISPHERE,,,,,,,,,,,,,
,,      1998,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   2.36  0.00  1.05   3.88  6.18  0.00   2.35  2.07  7.00   0.67  0.33  0.16,,,,,,,,,,,,,
,,  2   0.20  0.00  2.99   3.45 25.34  0.27   0.14  1.71  1.38   0.34  8.14  0.00,,,,,,,,,,,,,
,,  3   0.00  0.00  6.44   4.05  8.19  0.38   1.47  0.14  6.70   0.00  0.00  0.00,,,,,,,,,,,,,
,,  4   0.00  0.00  1.72   5.02  6.40  2.01   8.78  0.45  0.54   0.00  0.71  0.00,,,,,,,,,,,,,
,,  5   0.00  0.00  3.71   2.41 10.64  0.90   2.17  1.69  1.16   0.00  1.40  0.11,,,,,,,,,,,,,
,,  6   0.00  0.79  0.30   4.49 15.81  0.17   0.02  4.87  2.67   0.00  0.75  0.96,,,,,,,,,,,,,
,,  7   0.00  0.60  0.00   0.00  4.06  2.04   0.00  1.77  0.36  13.82  0.48  1.71,,,,,,,,,,,,,
,,  8   2.37  0.20  0.11   5.88  0.96  5.58   0.00  0.13  0.25   3.69  1.43 22.66,,,,,,,,,,,,,
,,  9   0.00  0.00  0.44   2.95  0.00  0.50   1.02  0.94  0.53   2.19  0.00  5.32,,,,,,,,,,,,,
,, 10   0.13  0.09  0.00   2.27  1.13  1.12   2.45  3.86  0.63   0.00  0.07  1.85,,,,,,,,,,,,,
,, 11   0.00  0.25  1.11   8.89  3.65  0.77   1.24  0.09  0.00   0.52  0.56  5.31,,,,,,,,,,,,,
,, 12   2.95  2.06  0.00   0.60  3.17  3.31   0.00  0.49  0.00   0.72  0.34  4.54,,,,,,,,,,,,,
,, 13   1.41  0.14  1.21   1.31  1.98  5.17   0.34  1.11  0.00   0.00  0.15  3.15,,,,,,,,,,,,,
,, 14   4.00  2.29  3.12   0.25  4.11  1.04   2.90  2.54  0.69   3.09  0.44  2.44,,,,,,,,,,,,,
,, 15   5.08  7.04 12.06   2.49  0.34  0.00   5.02  0.85  0.13   0.42  0.00  0.96,,,,,,,,,,,,,
,, 16   0.35  0.00 22.84   0.23  1.11  0.48   6.23  0.00  0.00   2.98  0.00  3.02,,,,,,,,,,,,,
,, 17   0.51  3.18  3.15   0.00  0.00  0.00   1.28  0.00  0.00   0.00  0.39  5.98,,,,,,,,,,,,,
,, 18   0.09  7.92  6.23   0.00  0.00  0.10   0.00  0.00  2.72   0.00  0.00  0.50,,,,,,,,,,,,,
,, 19   0.10  1.88  5.75   0.00  0.00  0.83   2.69  0.00  1.09   0.00  0.00  0.33,,,,,,,,,,,,,
,, 20   0.00  3.99  0.00   0.00  0.00  0.00   3.23  1.84  0.61   0.74  0.00  0.00,,,,,,,,,,,,,
,, 21   0.00  0.00  0.32   0.00  0.00  0.00   1.09  0.00  0.00   0.67  0.00  0.00,,,,,,,,,,,,,
,, 22   0.60  0.27  1.92   0.00  0.00  0.15   0.45  0.00  0.33   2.07  0.09  0.00,,,,,,,,,,,,,
,, 23   0.21  0.21  0.00   0.00  0.00  0.00   0.62  0.00  1.15   1.19  5.00  0.00,,,,,,,,,,,,,
,, 24   0.00  0.00  1.22   0.00  0.00  0.00   1.11  0.00  1.33   0.53  0.96  0.00,,,,,,,,,,,,,
,, 25   0.33  0.00  0.79   7.44  0.00  0.00   1.57  0.00  2.11   0.34  2.08  0.00,,,,,,,,,,,,,
,, 26   1.77  0.99 12.62   0.11  0.14  0.00   1.92  0.00  2.51   0.00  1.24  0.08,,,,,,,,,,,,,
,, 27   0.00  0.00 16.92  26.95  6.03  0.00   0.00  0.00  3.56   0.00 14.87  0.23,,,,,,,,,,,,,
,, 28   0.00  0.13  0.40   1.65  0.11  0.10   0.59  0.26  0.34   0.00  0.00  1.46,,,,,,,,,,,,,
,, 29   0.43        0.00  55.99  0.48  3.17   0.00  0.00  0.00   0.25  0.00  0.53,,,,,,,,,,,,,
,, 30   0.11        1.11   5.65  0.00  0.00   0.00  2.66  1.38   0.00  0.72  0.00,,,,,,,,,,,,,
,, 31   0.00        4.03         0.27         0.21  2.61         0.00        0.00,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,Mean  0.74  1.14  3.60   4.87  3.23  0.94   1.58  0.97  1.31   1.10  1.34  1.98,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean = 1.90,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                       FULL DISK,,,,,,,,,,,,,
,,      1998,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan  Feb   Mar     Apr  May   Jun     Jul  Aug   Sep     Oct  Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   2.87  0.00  1.05   3.88 14.83  0.50   3.92  2.40 13.43   0.67  1.56  4.98,,,,,,,,,,,,,
,,  2   1.35  0.37  2.99   3.45 28.59  0.45   1.16  1.71  2.36   0.43  8.39  3.42,,,,,,,,,,,,,
,,  3   0.54  0.00  6.44   4.05  9.83  3.58   1.54  0.14  9.30   0.50  4.85  2.36,,,,,,,,,,,,,
,,  4   0.31  0.00  1.72   5.02  9.85  2.01   9.19  1.64  0.69   0.98 13.55  0.99,,,,,,,,,,,,,
,,  5   0.00  0.00  4.54   2.41 22.72  1.54  14.25  1.69  3.42   0.65 41.33  0.68,,,,,,,,,,,,,
,,  6   0.00  0.79  0.30   4.49 20.22  0.65   0.02  6.73  3.91   0.00  9.85  3.04,,,,,,,,,,,,,
,,  7   0.00  0.60  0.00   0.00 10.53  2.25   1.35  9.22  0.36  15.29  4.42  3.05,,,,,,,,,,,,,
,,  8   2.37  0.20  0.11   5.88  6.41  5.58   0.50  4.29  4.28   4.15 40.63 23.78,,,,,,,,,,,,,
,,  9   0.00  0.00  0.44   2.95  2.90  0.50   2.06 11.75  4.33   2.81  6.00  7.11,,,,,,,,,,,,,
,, 10   0.13  0.09  0.00   2.27  1.13  1.12   2.45  6.96  4.64   0.61  3.91  1.85,,,,,,,,,,,,,
,, 11   0.00  0.25  1.11   8.89  3.73  0.77   1.64  0.32 10.71   1.85  1.46  5.31,,,,,,,,,,,,,
,, 12   2.95  2.06  0.17   0.63  3.17  3.59   0.00  1.04  2.99   0.72  2.37  4.54,,,,,,,,,,,,,
,, 13   1.41  0.14  1.72   1.31  1.98  5.17   0.62  3.91  7.58   2.33  1.50  3.15,,,,,,,,,,,,,
,, 14   4.00  2.29  3.12   0.25  4.54  2.15   4.29  5.08  0.90   3.94  1.40  2.44,,,,,,,,,,,,,
,, 15   5.08  7.04 12.06   5.27  0.96  0.10   5.21  1.48  0.43   0.77  0.09  1.33,,,,,,,,,,,,,
,, 16   1.12  0.00 22.84   0.85  1.54  0.48   6.23  0.85  0.00   4.85  0.00  3.44,,,,,,,,,,,,,
,, 17   0.51  3.18  3.15   0.00  0.00  2.16   1.28  1.75  0.00   4.93  0.39  9.39,,,,,,,,,,,,,
,, 18   0.61  7.92  6.23   0.38  0.00  1.24   0.00 11.72  2.72   3.02  0.00 19.90,,,,,,,,,,,,,
,, 19   0.26  1.88 10.21   0.99  0.00  1.32   2.69  5.40  1.68   4.36  0.00  1.58,,,,,,,,,,,,,
,, 20   0.00  3.99  0.00   0.00  0.00  3.98   4.34  6.70 12.70   2.09  0.00  3.45,,,,,,,,,,,,,
,, 21   0.00  0.00  0.32   0.28  0.00  1.60   1.89  1.16  6.28   0.67  0.00  3.01,,,,,,,,,,,,,
,, 22   0.60  0.27  2.25   1.29  0.00  2.52   1.24 16.53  1.22   2.30  0.09  1.79,,,,,,,,,,,,,
,, 23   0.21  0.21  0.28   0.11  0.32  3.56   3.14  7.53 28.10   1.57  5.00  1.95,,,,,,,,,,,,,
,, 24   0.00  2.27  1.61   0.00  1.51  4.30   6.11 34.06  2.73   0.53  1.37  6.86,,,,,,,,,,,,,
,, 25   2.41  0.00  1.17   7.44  0.00  2.82   2.59  0.18  5.56   0.69  3.38  1.99,,,,,,,,,,,,,
,, 26   2.46  0.99 13.72   0.11  0.94  1.50   1.92  0.00  3.39   0.23  2.82  7.44,,,,,,,,,,,,,
,, 27   0.00  0.00 16.92  26.95 11.06  7.24   0.68  1.27  5.95   0.00 16.07  3.28,,,,,,,,,,,,,
,, 28   0.00  0.44  1.63   1.65  2.47  2.52   2.08  0.26  1.61   0.98 43.66 22.56,,,,,,,,,,,,,
,, 29   0.43        0.55  55.99  2.05  4.62   0.41  1.59  1.27   0.35  3.10 13.67,,,,,,,,,,,,,
,, 30   0.11        1.25   9.88  0.00  2.25   0.29 15.41 11.01   0.00  3.38  6.04,,,,,,,,,,,,,
,, 31   0.00        4.03         0.44        11.32 10.77         0.04        4.33,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,Mean  0.96  1.25  3.93   5.22  5.22  2.40   3.05  5.60  5.12   2.01  7.35  5.76,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean = 4.00,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                   NORTHERN HEMISPHERE,,,,,,,,,,,,,
,,      1999,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   4.33  0.28  2.49   0.00  0.22  9.16   5.48  2.01  0.83   0.38  0.88  4.24,,,,,,,,,,,,,
,,  2   1.89  0.00 13.45   0.42  3.19  1.38   6.38  4.61  7.09   1.00  0.00  3.92,,,,,,,,,,,,,
,,  3   1.34  0.00  6.26   4.71 31.91  6.38   5.54  4.97  0.95   4.55  0.49  0.34,,,,,,,,,,,,,
,,  4   0.25  0.00  0.61   0.98  3.81  9.42   2.23  3.09  0.00   3.13  0.13  1.60,,,,,,,,,,,,,
,,  5   0.00  0.00  0.00   0.50  0.90  2.44   5.22  1.51  1.67   1.02  0.52  0.17,,,,,,,,,,,,,
,,  6   1.39  0.00  1.00   2.57  2.07 10.53   2.78  2.12  0.26   2.86  1.58  4.47,,,,,,,,,,,,,
,,  7   0.00  0.69  0.00   1.11 10.23  0.27   0.18  1.55  1.39   1.11  5.39  0.36,,,,,,,,,,,,,
,,  8   1.47  2.56  1.48   5.89 33.06  2.44   0.56  0.00  0.52   5.10 13.99  2.27,,,,,,,,,,,,,
,,  9   0.15  0.70  0.41   2.57  5.58  2.96   6.48  0.00  2.16   1.08 43.96  0.78,,,,,,,,,,,,,
,, 10   0.00  0.79  1.35   2.31  7.30  1.88   4.85  3.42  1.29   0.89 18.14  0.55,,,,,,,,,,,,,
,, 11   0.00  2.30  4.20   0.82  7.53  4.16   2.52  0.00  4.07   0.25 11.98  2.77,,,,,,,,,,,,,
,, 12   0.00 14.59 10.44   0.31  0.00  2.28   1.64  0.00  3.06   0.00  8.97  0.15,,,,,,,,,,,,,
,, 13   6.11  8.77  7.06   0.65  0.77  7.08   0.62  0.37  8.69   3.28  2.91  0.20,,,,,,,,,,,,,
,, 14   9.43  5.36  6.90   0.00  0.00  6.01   0.47  0.80  1.83   3.58 27.99  0.11,,,,,,,,,,,,,
,, 15  19.73 11.71  6.16   0.00  1.22  1.86   0.43  1.83  6.29   4.17  4.90  0.00,,,,,,,,,,,,,
,, 16  13.01 10.56 17.45   0.00  0.36  3.48   0.25  1.44 13.54   1.42 65.14  0.00,,,,,,,,,,,,,
,, 17   8.63  2.01  8.33   0.22  3.20  0.76   4.20  3.78  9.80   5.14 11.96  0.00,,,,,,,,,,,,,
,, 18   5.49  1.55  6.65   0.33  1.80  3.94   0.57  0.48  3.25   7.10  7.44 12.67,,,,,,,,,,,,,
,, 19   3.22  1.40  0.60   0.42  0.14  0.00  15.36  3.14  3.28   4.67  4.70  2.90,,,,,,,,,,,,,
,, 20   2.42  0.75  0.00   0.56  1.33  3.33   2.00  1.48  4.07   4.62  0.31  5.04,,,,,,,,,,,,,
,, 21   1.85  1.02  1.34   1.44  3.15  0.84   1.69  0.08  0.44   1.64  1.52  6.51,,,,,,,,,,,,,
,, 22   4.38  0.10  1.85   0.00  0.17  2.86   5.62  0.88  3.19   0.38  2.11 13.85,,,,,,,,,,,,,
,, 23   2.60  0.00  0.00   0.00  3.90 15.48  19.73  0.52  1.02   0.00  0.29  3.09,,,,,,,,,,,,,
,, 24   4.20  0.19  1.30   0.76  1.81 12.95   4.10  0.90  0.63   0.42  0.17  1.69,,,,,,,,,,,,,
,, 25   1.75  0.83  1.05   0.44  0.98  7.12   2.51  0.09  1.30   0.64  0.00  2.57,,,,,,,,,,,,,
,, 26   0.63  2.49  0.29   0.52 12.38 16.99   0.29  0.00  6.44   0.00  0.00  0.83,,,,,,,,,,,,,
,, 27  11.96  1.40  0.49   0.19  5.96 10.18   5.70  4.20  0.38   1.14  0.48  4.00,,,,,,,,,,,,,
,, 28  12.66 13.97 13.32   1.10  0.81  3.91   6.09  6.76  0.00   2.96  0.53  6.56,,,,,,,,,,,,,
,, 29   2.21        0.00   6.33  1.16  8.76  21.93  6.90  0.15   2.58  3.88  1.21,,,,,,,,,,,,,
,, 30   0.37        0.00   1.85  2.81  2.75  14.96 17.33  0.12   0.00  8.90  0.19,,,,,,,,,,,,,
,, 31   0.28        0.00         0.36         9.75  6.33         0.73        0.78,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,Mean  3.93  3.00  3.69   1.23  4.78  5.39   5.17  2.60  2.92   2.12  8.31  2.71,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean = 3.82,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                   SOUTHERN HEMISPHERE,,,,,,,,,,,,,
,,      1999,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   0.00  0.00  0.00   0.00  0.00  4.38  13.81  5.61  0.62   3.83  4.16  0.00,,,,,,,,,,,,,
,,  2   0.00  0.26  0.00   0.00  0.00  2.44   7.54 13.84  0.00   0.52  0.60  0.25,,,,,,,,,,,,,
,,  3   6.64  0.00  0.00   4.53  0.00 12.35   4.39  2.53  5.72   0.77  1.27  0.00,,,,,,,,,,,,,
,,  4   0.00  0.00  0.51   2.78  0.00  1.07  13.47 14.82  0.12   0.32  7.20  0.00,,,,,,,,,,,,,
,,  5   0.00  0.00  2.93   0.48  0.00  0.56  11.76  7.07  0.46   0.00  4.08  0.00,,,,,,,,,,,,,
,,  6   0.25  0.09  0.63   0.88  0.38  0.36   1.09  2.53  0.00   0.36  0.62  0.00,,,,,,,,,,,,,
,,  7   0.00  0.00  0.67   0.61  0.81  1.08   2.67  2.14  0.00   0.00  1.13  0.74,,,,,,,,,,,,,
,,  8   5.67  1.23  0.32   0.00  0.17  1.49   2.19  2.79  0.00   0.00  1.50  0.25,,,,,,,,,,,,,
,,  9   0.00  0.75  7.15   0.00  0.32  0.10   2.66  1.76  0.78   0.00  0.00  0.49,,,,,,,,,,,,,
,, 10   0.57  4.70  1.82   0.17  0.86  0.22   1.28  4.41  1.00   0.00  3.70  0.37,,,,,,,,,,,,,
,, 11   0.21  0.00  1.95   0.13  1.26  0.07   5.17  0.94  0.18   0.00  4.16  0.72,,,,,,,,,,,,,
,, 12   1.22  7.57  0.00   1.80  0.23  6.82   3.03  0.07  0.42   0.00 12.02  0.00,,,,,,,,,,,,,
,, 13   2.82  2.94  0.00   0.00  0.68  2.52   1.47  5.17  0.00   0.00 16.84  0.27,,,,,,,,,,,,,
,, 14   0.88  2.58  0.00   0.00  2.00  0.30   1.58  1.45  0.67   0.36 31.12  1.24,,,,,,,,,,,,,
,, 15   1.50  0.00  0.00   0.74  5.11  0.42   1.38  1.18  0.45   0.00 13.12  2.82,,,,,,,,,,,,,
,, 16   1.09  2.58  0.00   0.00  2.13  0.79   0.22  0.00  0.85   0.00 20.08  2.98,,,,,,,,,,,,,
,, 17   3.85  1.32  0.00   0.89  2.35  0.00   0.00  0.42  0.72   0.00  3.63  5.75,,,,,,,,,,,,,
,, 18  10.40  2.07  0.11   0.00  0.80  0.34   0.00  0.00  0.00   0.70  6.38  3.99,,,,,,,,,,,,,
,, 19   7.55  0.64  0.13   0.74  0.00  0.00   0.00  0.00  0.34   0.26  7.50  1.00,,,,,,,,,,,,,
,, 20   3.21  0.65  0.00   0.10  0.00  0.24   0.30  3.55  0.00   0.46 20.10  3.23,,,,,,,,,,,,,
,, 21   1.10  0.00  0.00   0.19  0.11  3.56   1.11  1.10  0.10   5.25 11.58  0.44,,,,,,,,,,,,,
,, 22   4.23  0.00  0.00   0.00  0.95  3.51   0.33  2.60  1.90   0.94  7.74  2.51,,,,,,,,,,,,,
,, 23   5.54  0.00  0.00   0.00  0.82  1.11   0.42  2.32  0.00   1.80  4.27  4.32,,,,,,,,,,,,,
,, 24   1.74  0.00  0.35   0.00  1.21  0.63   1.72  8.90  0.00   1.14 14.38  0.64,,,,,,,,,,,,,
,, 25   0.00  1.07  0.32   0.00  0.77  0.10   4.42  4.53  0.08  11.88 15.09  0.00,,,,,,,,,,,,,
,, 26   0.00  0.35  0.00   0.00  1.00  1.69   1.62  9.64  0.75  10.40 45.08  0.00,,,,,,,,,,,,,
,, 27   3.52  0.00  4.00   0.00  1.89  1.66   0.61 37.53  0.23   2.15 16.08  0.15,,,,,,,,,,,,,
,, 28   0.23  0.00  0.00   0.00  1.19  8.19  12.61 39.04  0.00   0.44  6.18  0.00,,,,,,,,,,,,,
,, 29   0.00        0.42   0.00  0.47  8.20  11.63  1.71  0.24   3.56 10.39  0.12,,,,,,,,,,,,,
,, 30   0.00        0.00   0.00  0.00 29.93   6.97  4.55  1.48   0.00  0.33  0.00,,,,,,,,,,,,,
,, 31   0.00        0.00         2.72         1.60  0.00         5.94        0.00,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,Mean  2.01  1.03  0.69   0.47  0.91  3.14   3.78  5.88  0.57   1.65  9.68  1.04,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean = 2.57,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                        FULL DISK,,,,,,,,,,,,,
,,      1999,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan  Feb   Mar     Apr  May   Jun     Jul  Aug   Sep     Oct  Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   4.33  0.28  2.49   0.00  0.22 13.54  19.29  7.62  1.45   4.21  5.05  4.24,,,,,,,,,,,,,
,,  2   1.89  0.26 13.45   0.42  3.19  3.82  13.92 18.45  7.09   1.52  0.60  4.17,,,,,,,,,,,,,
,,  3   7.99  0.00  6.26   9.24 31.91 18.73   9.94  7.50  6.67   5.32  1.76  0.34,,,,,,,,,,,,,
,,  4   0.25  0.00  1.12   3.76  3.81 10.49  15.71 17.91  0.12   3.45  7.33  1.60,,,,,,,,,,,,,
,,  5   0.00  0.00  2.93   0.98  0.90  3.00  16.98  8.58  2.13   1.02  4.60  0.17,,,,,,,,,,,,,
,,  6   1.64  0.09  1.63   3.45  2.45 10.89   3.86  4.65  0.26   3.21  2.21  4.47,,,,,,,,,,,,,
,,  7   0.00  0.69  0.67   1.73 11.04  1.35   2.85  3.69  1.39   1.11  6.51  1.09,,,,,,,,,,,,,
,,  8   7.14  3.79  1.80   5.89 33.23  3.93   2.75  2.79  0.52   5.10 15.49  2.53,,,,,,,,,,,,,
,,  9   0.15  1.45  7.56   2.57  5.90  3.06   9.14  1.76  2.94   1.08 43.96  1.27,,,,,,,,,,,,,
,, 10   0.57  5.50  3.16   2.48  8.16  2.10   6.13  7.82  2.29   0.89 21.84  0.92,,,,,,,,,,,,,
,, 11   0.21  2.30  6.15   0.95  8.79  4.22   7.70  0.94  4.25   0.25 16.14  3.49,,,,,,,,,,,,,
,, 12   1.22 22.15 10.44   2.11  0.23  9.10   4.66  0.07  3.48   0.00 20.99  0.15,,,,,,,,,,,,,
,, 13   8.93 11.71  7.06   0.65  1.46  9.60   2.09  5.55  8.69   3.28 19.76  0.48,,,,,,,,,,,,,
,, 14  10.32  7.95  6.90   0.00  2.00  6.31   2.06  2.25  2.50   3.93 59.11  1.35,,,,,,,,,,,,,
,, 15  21.23 11.71  6.16   0.74  6.32  2.29   1.81  3.00  6.74   4.17 18.02  2.82,,,,,,,,,,,,,
,, 16  14.10 13.14 17.45   0.00  2.49  4.28   0.47  1.44 14.40   1.42 85.22  2.98,,,,,,,,,,,,,
,, 17  12.48  3.33  8.33   1.10  5.55  0.76   4.20  4.20 10.52   5.14 15.59  5.75,,,,,,,,,,,,,
,, 18  15.89  3.62  6.76   0.33  2.60  4.29   0.57  0.48  3.25   7.80 13.82 16.67,,,,,,,,,,,,,
,, 19  10.77  2.04  0.73   1.16  0.14  0.00  15.36  3.14  3.63   4.92 12.20  3.90,,,,,,,,,,,,,
,, 20   5.63  1.40  0.00   0.67  1.33  3.56   2.29  5.02  4.07   5.07 20.41  8.27,,,,,,,,,,,,,
,, 21   2.95  1.02  1.34   1.63  3.26  4.40   2.80  1.19  0.53   6.89 13.10  6.95,,,,,,,,,,,,,
,, 22   8.60  0.10  1.85   0.00  1.11  6.37   5.95  3.49  5.08   1.32  9.85 16.36,,,,,,,,,,,,,
,, 23   8.15  0.00  0.00   0.00  4.72 16.59  20.15  2.84  1.02   1.80  4.56  7.41,,,,,,,,,,,,,
,, 24   5.93  0.19  1.65   0.76  3.02 13.58   5.81  9.81  0.63   1.56 14.55  2.33,,,,,,,,,,,,,
,, 25   1.75  1.90  1.38   0.44  1.76  7.22   6.93  4.63  1.38  12.52 15.09  2.57,,,,,,,,,,,,,
,, 26   0.63  2.84  0.29   0.52 13.38 18.68   1.91  9.64  7.19  10.40 45.08  0.83,,,,,,,,,,,,,
,, 27  15.48  1.40  4.49   0.19  7.85 11.84   6.31 41.72  0.60   3.30 16.56  4.16,,,,,,,,,,,,,
,, 28  12.89 13.97 13.32   1.10  2.01 12.10  18.70 45.80  0.00   3.40  6.70  6.56,,,,,,,,,,,,,
,, 29   2.21        0.42   6.33  1.64 16.96  33.56  8.61  0.40   6.14 14.27  1.33,,,,,,,,,,,,,
,, 30   0.37        0.00   1.85  2.81 32.69  21.92 21.88  1.60   0.00  9.23  0.19,,,,,,,,,,,,,
,, 31   0.28        0.00         3.08        11.35  6.33         6.67        0.78,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,Mean  5.93  4.03  4.38   1.70  5.69  8.53   8.94  8.48  3.49   3.77 17.99  3.75,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean = 6.39,,,,,,,,,,,,,
,,                                                                           6.39,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                   NORTHERN HEMISPHERE,,,,,,,,,,,,,
,,      2000,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   0.17  0.00  1.66   9.04  1.73  5.00   1.03  0.23  1.74   1.13  1.98  1.37,,,,,,,,,,,,,
,,  2   0.00  0.00  1.20   4.11  1.84 29.01   2.56  2.08  4.73   5.18  0.57  0.19,,,,,,,,,,,,,
,,  3   1.03  0.09  2.31   1.32  0.00 18.87   0.28  0.90  0.08   1.76  6.90  0.64,,,,,,,,,,,,,
,,  4   0.62  4.83  0.06  14.87  0.08  7.21   2.82  1.17  1.05   0.00  0.88  0.36,,,,,,,,,,,,,
